lot_id,component_id,payload_type,device_spec_id,operating_voltage_v,test_temperature_c,clock_freq_mhz,wafer_x,wafer_y,iddq_0h,iddq_24h,iddq_96h,iddq_168h_actual,spec_min_iddq,spec_max_iddq,is_defective_gt,failure_mode_gt
LOT_2026_07,LOT_2026_07_COMP_0853,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4208,-0.0243,246.22,261.35,264.48,265.93,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0854,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.7951,-0.4942,257.9,274.49,277.62,279.08,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0855,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2326,-0.4754,281.94,292.0,295.13,296.59,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0856,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0939,0.9759,319.65,334.48,337.61,339.06,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0857,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7096,0.2041,243.36,256.4,259.53,260.99,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0858,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0303,-0.1872,297.12,301.13,304.25,305.71,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0859,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1625,0.1874,264.18,282.85,285.98,287.44,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0860,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.9412,-0.2908,269.71,493.17,2974.83,17988.01,180.0,450.0,1,THERMAL_RUNAWAY_EXP
LOT_2026_07,LOT_2026_07_COMP_0861,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.9638,-0.1585,300.74,305.23,308.36,309.82,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0862,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7306,0.5433,275.14,288.97,292.1,293.56,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0863,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4903,-0.1576,264.89,284.76,287.89,289.35,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0864,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1002,-0.5425,297.84,305.36,308.49,309.95,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0865,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3926,0.9046,334.31,344.84,347.97,349.43,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0866,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1453,-0.7517,298.06,311.5,314.63,316.09,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0867,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8617,0.2669,279.36,293.15,296.28,297.74,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0868,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1638,-0.073,299.11,314.9,318.03,319.49,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0869,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0372,-0.4081,307.54,314.6,317.72,319.18,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0870,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8602,-0.4041,278.46,286.29,289.41,290.87,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0871,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.9485,-0.2893,340.27,357.95,361.08,362.54,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0872,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8827,-0.4102,289.0,292.69,295.82,297.28,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0873,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5546,-0.7818,316.11,338.77,341.89,343.35,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0874,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2803,0.7258,278.63,292.88,296.01,297.47,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0875,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1081,-0.173,239.3,251.84,254.97,256.43,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0876,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2411,0.774,297.09,316.14,319.27,320.72,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0877,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1614,-0.323,311.14,319.69,322.82,324.28,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0878,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.048,0.8276,266.53,281.32,284.44,285.9,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0879,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2229,0.2732,264.73,282.96,286.08,287.54,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0880,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.234,-0.4609,263.48,273.61,276.74,278.2,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0881,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1251,0.1295,232.27,240.41,243.53,244.99,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0882,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5818,0.7646,324.07,336.87,339.99,341.45,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0883,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6396,0.0619,293.69,309.37,312.5,313.96,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0884,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1621,-0.033,314.96,335.21,338.34,339.8,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0885,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1391,0.3749,288.56,297.12,300.25,301.71,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0886,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2996,0.8497,298.88,316.7,319.83,321.29,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0887,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.718,-0.656,260.23,284.28,287.41,288.87,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0888,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4408,-0.4578,293.55,308.56,311.68,313.14,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0889,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5703,-0.4549,273.07,283.27,286.4,287.86,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0890,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.877,0.0379,316.53,325.65,328.78,330.24,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0891,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.184,0.5213,299.88,303.86,306.98,308.44,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0892,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.8611,0.395,310.52,317.35,320.48,321.94,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0893,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.8321,0.2293,292.44,299.9,303.03,304.49,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0894,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4592,0.1708,298.98,320.24,323.37,324.83,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0895,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5382,0.6951,304.95,329.67,332.8,334.26,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0896,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0599,-0.8761,274.47,280.94,284.06,285.52,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0897,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3313,0.2428,280.12,286.54,289.67,291.12,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0898,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3659,-0.0197,298.88,545.84,3295.88,19932.66,180.0,450.0,1,THERMAL_RUNAWAY_EXP
LOT_2026_07,LOT_2026_07_COMP_0899,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4398,0.8634,288.3,295.32,298.44,299.9,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0900,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4387,0.4168,277.05,282.06,285.18,286.64,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0901,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.55,-0.6525,310.45,332.03,335.16,336.62,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0902,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2408,0.1084,242.62,251.47,254.6,256.06,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0903,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2778,-0.1007,284.32,282.0,285.13,286.59,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0904,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5314,-0.5968,356.25,368.34,371.47,372.93,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0905,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5759,-0.6939,322.77,336.76,339.88,341.34,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0906,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3629,0.2003,265.08,281.61,284.74,286.2,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0907,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8712,0.298,329.35,330.99,334.12,335.58,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0908,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.9346,0.3217,268.74,285.32,288.44,289.9,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0909,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7047,0.1121,278.06,281.07,284.19,285.65,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0910,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1639,0.8811,304.97,326.69,329.82,331.28,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0911,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2552,0.106,268.49,274.98,278.1,279.56,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0912,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.392,0.2941,282.54,307.0,310.13,311.59,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0913,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5601,0.4001,300.81,318.72,321.85,323.31,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0914,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8106,0.25,283.67,295.93,299.06,300.52,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0915,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5299,-0.4049,284.25,295.3,298.43,299.89,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0916,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6169,-0.4585,309.79,315.44,318.56,320.02,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0917,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4424,0.059,253.62,275.85,278.98,280.44,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0918,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3178,-0.504,264.78,277.43,280.56,282.02,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0919,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6181,0.7774,303.74,322.34,325.46,326.92,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0920,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3945,-0.289,273.96,288.18,291.31,292.76,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0921,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4033,0.1697,283.14,295.97,299.1,300.56,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0922,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7662,0.3583,245.43,261.92,265.05,266.51,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0923,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0474,-0.843,324.86,349.31,352.44,353.89,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0924,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3769,-0.6994,295.94,309.1,312.23,313.69,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0925,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7023,-0.6011,296.84,312.41,315.53,316.99,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0926,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6185,0.1549,285.59,302.96,306.08,307.54,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0927,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2233,0.0491,278.17,298.05,301.18,302.63,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0928,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2149,-0.1941,298.75,310.81,313.94,315.4,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0929,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0663,0.5634,286.45,305.62,308.75,310.21,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0930,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6012,-0.7844,296.35,309.71,312.84,314.29,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0931,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0675,-0.74,295.97,311.61,314.74,316.2,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0932,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7779,-0.5384,323.63,335.81,338.94,340.39,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0933,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.157,-0.2286,279.45,297.6,300.73,302.19,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0934,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5242,0.1803,290.26,312.5,315.63,317.09,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0935,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.439,-0.1901,266.24,275.06,278.19,279.65,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0936,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5333,-0.6297,316.53,330.28,333.41,334.87,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0937,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.7839,0.0695,294.05,300.16,303.29,304.75,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0938,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4013,0.5543,306.62,515.29,697.71,810.27,180.0,450.0,1,NBTI_POWER_LAW
LOT_2026_07,LOT_2026_07_COMP_0939,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.9356,0.2449,270.4,281.63,284.76,286.21,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0940,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7286,0.3873,297.68,298.99,302.11,303.57,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0941,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3809,0.7025,298.0,311.95,315.08,316.54,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0942,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.9918,0.0693,278.78,295.82,298.95,300.41,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0943,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.085,-0.2914,252.84,266.05,269.17,270.63,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0944,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0584,0.6148,279.41,289.15,292.28,293.74,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0945,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3819,0.2758,256.49,269.98,273.11,274.57,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0946,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0329,0.7612,294.99,310.08,313.21,314.67,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0947,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6135,0.6111,257.21,268.52,271.65,273.11,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0948,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3108,0.7363,285.78,297.3,300.43,301.88,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0949,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8153,-0.3343,314.84,339.23,342.36,343.82,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0950,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4299,-0.3786,315.97,327.56,330.69,332.15,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0951,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.22,0.4815,318.56,331.28,334.41,335.87,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0952,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0959,-0.2673,294.65,307.82,310.95,312.41,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0953,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3221,-0.6847,300.81,309.06,312.19,313.65,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0954,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1003,-0.876,287.0,299.48,302.61,304.07,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0955,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4002,-0.8629,321.21,330.48,333.61,335.07,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0956,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.7284,-0.2871,251.48,260.79,263.92,265.38,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0957,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0757,-0.4072,304.81,312.86,315.98,317.44,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0958,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1832,-0.9047,318.58,323.93,327.06,328.52,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0959,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.317,-0.1577,219.35,220.51,223.64,225.1,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0960,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5435,0.7723,318.72,327.04,330.17,331.63,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0961,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6919,-0.2366,339.2,354.87,358.0,359.46,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0962,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4968,-0.1252,309.96,329.67,332.8,334.26,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0963,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2671,-0.2537,312.14,327.2,330.33,331.78,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0964,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0315,-0.1757,277.07,298.45,301.57,303.03,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0965,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3426,-0.3001,306.18,328.38,331.5,332.96,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0966,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4528,-0.0478,318.63,582.06,3513.84,21250.04,180.0,450.0,1,THERMAL_RUNAWAY_EXP
LOT_2026_07,LOT_2026_07_COMP_0967,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6036,-0.0867,273.91,285.44,288.57,290.03,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0968,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0944,0.9831,321.64,550.74,1256.34,1961.94,180.0,450.0,1,ELECTROMIGRATION_LINEAR
LOT_2026_07,LOT_2026_07_COMP_0969,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6772,0.0336,282.63,291.43,294.55,296.01,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0970,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4856,0.2087,272.93,292.96,296.09,297.55,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0971,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.121,-0.3365,302.95,318.42,321.55,323.01,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0972,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.497,0.7959,326.12,339.46,342.58,344.04,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0973,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.8735,0.4058,233.78,241.93,245.06,246.52,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0974,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1772,0.0941,281.3,291.03,294.16,295.62,180.0,450.0,0,HEALTHY
